date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-09-18,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,71.0,16259.0,13064.0,,1640.0,636.0,558.95,1166.0,,79.0,49.0,14.0,35.0,8373.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-02,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,51.0,11679.0,9792.0,,1640.0,636.0,209.3,779.0,,87.0,42.0,17.0,25.0,8323.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-20,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,50.0,11450.0,9200.0,,1640.0,636.0,366.38,1103.0,,81.0,48.0,12.0,36.0,8411.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-23,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,93.0,21297.0,15252.0,,1640.0,636.0,368.32,1123.0,,90.0,48.0,17.0,31.0,8126.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-21,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,81.0,18549.0,14904.0,,1640.0,636.0,366.91999999999996,1094.0,,77.0,39.0,11.0,28.0,7114.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-06,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,80.0,18320.0,15360.0,,1640.0,636.0,242.9,844.0,,85.0,50.0,16.0,34.0,9745.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-16,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,57.0,13053.0,10830.0,,1640.0,636.0,492.3,1127.0,,96.0,54.0,12.0,42.0,10177.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-10-05,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,90.0,20610.0,15922.0,,1640.0,636.0,1966.33,3231.0,,106.0,50.0,13.0,37.0,8662.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-24,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,93.0,21297.0,15252.0,,1640.0,636.0,400.97999999999996,1199.0,,89.0,51.0,19.0,32.0,8463.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-03,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,68.0,15572.0,13056.0,,1640.0,636.0,244.14999999999998,924.0,,80.0,43.0,14.0,29.0,8136.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-17,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,77.0,17633.0,14630.0,,1640.0,636.0,499.00000000000006,1158.0,,96.0,55.0,14.0,41.0,9556.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-28,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,73.0,16717.0,14819.0,,1640.0,636.0,400.85,1198.0,,83.0,40.0,15.0,25.0,7191.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-04,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,65.0,14885.0,12480.0,,1640.0,636.0,262.54999999999995,982.0,,96.0,53.0,17.0,36.0,10442.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-11,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,57.0,13053.0,11514.0,,1640.0,636.0,224.1,780.0,,63.0,38.0,10.0,28.0,8119.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-07,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,64.0,14656.0,12288.0,,1640.0,636.0,247.8,902.0,,79.0,43.0,16.0,27.0,8255.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-10,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,61.0,13969.0,12322.0,,1640.0,636.0,244.1,823.0,,67.0,43.0,15.0,28.0,8676.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-09,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,69.0,15801.0,13938.0,,1640.0,636.0,221.2,807.0,,68.0,35.0,11.0,24.0,7081.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-08,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,64.0,14656.0,12928.0,,1640.0,636.0,214.7,762.0,,69.0,41.0,18.0,23.0,8343.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-01,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,50.0,11450.0,9600.0,,1640.0,636.0,161.4,556.0,,56.0,29.0,11.0,18.0,5571.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-13,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,62.0,14198.0,11780.0,,1640.0,636.0,473.5,905.0,,87.0,45.0,16.0,29.0,8269.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-21,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,17.0,10183.0,7342.0,,776.0,849.0,806.65000000000009,2017.0,,42.0,25.0,11.0,14.0,7793.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-10-03,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,32.0,19168.0,12535.0,,776.0,849.0,701.95,1440.0,,67.0,29.0,10.0,19.0,9144.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-08,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,20.0,11980.0,9138.0,,776.0,849.0,70.6,108.0,,9.0,6.0,2.0,4.0,2213.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-06,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,41.0,24559.0,18071.0,,776.0,849.0,86.7,133.0,,9.0,5.0,1.0,4.0,1973.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-18,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,21.0,12579.0,8070.0,,776.0,849.0,688.35,1876.0,,49.0,17.0,9.0,8.0,4822.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-10-05,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,25.0,14975.0,9825.0,,776.0,849.0,903.0,1877.0,,47.0,21.0,4.0,17.0,7335.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-07,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,36.0,21564.0,15872.0,,776.0,849.0,114.7,176.0,,17.0,11.0,4.0,7.0,3734.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-12,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,23.0,13777.0,10509.0,,776.0,849.0,157.5,479.0,,17.0,8.0,2.0,6.0,2735.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-29,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,22.0,13178.0,9541.0,,776.0,849.0,769.2,1850.0,,50.0,33.0,20.0,13.0,10908.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-26,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,37.0,22163.0,14070.0,,776.0,849.0,1231.85,2984.0,,100.0,47.0,26.0,21.0,13833.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-28,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,29.0,17371.0,12615.0,,776.0,849.0,1117.95,2921.0,,77.0,34.0,17.0,17.0,11441.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-13,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,39.0,23361.0,15179.0,,776.0,849.0,262.0,587.0,,11.0,10.0,2.0,8.0,3510.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-10-01,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,30.0,17970.0,12887.0,,776.0,849.0,839.25,1916.0,,39.0,22.0,8.0,14.0,7661.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-24,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,28.0,16772.0,11510.0,,776.0,849.0,1082.6999999999998,2722.0,,61.0,27.0,11.0,16.0,8803.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-19,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,16.0,9584.0,6384.0,,776.0,849.0,624.3,1471.0,,45.0,16.0,5.0,11.0,5446.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-02,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,26.0,15574.0,11463.0,,776.0,849.0,1143.9,123.0,,7.0,5.0,0.0,5.0,2206.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-01,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,19.0,11381.0,8377.0,,776.0,849.0,1190.4,128.0,,17.0,7.0,1.0,6.0,2832.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-23,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,19.0,11381.0,7830.0,,776.0,849.0,947.45,2319.0,,70.0,28.0,19.0,9.0,7764.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-11,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,20.0,11980.0,9138.0,,776.0,849.0,162.4,468.0,,29.0,13.0,8.0,5.0,3803.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-14,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,35.0,20965.0,13612.0,,776.0,849.0,204.3,485.0,,19.0,11.0,3.0,8.0,3845.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-15,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,25.0,14975.0,9732.0,,776.0,849.0,218.7,511.0,,17.0,8.0,1.0,7.0,2814.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-03,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,26.0,15574.0,11462.0,,776.0,849.0,1032.3,111.0,,14.0,8.0,3.0,5.0,3092.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-10,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,28.0,16772.0,12796.0,,776.0,849.0,157.5,469.0,,21.0,13.0,5.0,8.0,4439.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-04,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,26.0,15574.0,11464.0,,776.0,849.0,1151.9,135.0,,7.0,6.0,0.0,6.0,2645.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-27,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,37.0,22163.0,15939.0,,776.0,849.0,1097.65,2852.0,,67.0,27.0,11.0,16.0,9149.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-30,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,31.0,18569.0,13377.0,,776.0,849.0,632.45,1572.0,,36.0,17.0,9.0,8.0,5517.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-05,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,36.0,21564.0,15872.0,,776.0,849.0,102.2,157.0,,19.0,9.0,2.0,7.0,3723.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-17,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,26.0,15574.0,10039.0,,776.0,849.0,592.05,1882.0,,38.0,15.0,4.0,11.0,5014.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-09,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,23.0,13777.0,10505.0,,776.0,849.0,130.1,305.0,,20.0,10.0,4.0,6.0,3665.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-20,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,37.0,22163.0,14765.0,,776.0,849.0,714.55,1674.0,,57.0,28.0,9.0,19.0,9895.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-10-04,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,38.0,22762.0,14042.0,,776.0,849.0,840.2,1718.0,,43.0,24.0,7.0,17.0,8495.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-10-02,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,33.0,19767.0,11849.0,,776.0,849.0,820.15000000000009,1774.0,,64.0,33.0,11.0,22.0,12960.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-16,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,44.0,26356.0,17095.0,,776.0,849.0,1026.35,2819.0,,44.0,27.0,9.0,18.0,8745.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-22,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,19.0,11381.0,8090.0,,776.0,849.0,954.40000000000009,2454.0,,53.0,25.0,17.0,8.0,7245.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-25,310mee980,549841,"Mee Mee Microfibre Baby Towel (Multicolour, 0 - 3 years)",Mee Mee,26.0,15574.0,10740.0,,776.0,849.0,1123.4,2828.0,,71.0,28.0,17.0,11.0,8346.0,2349026,,8907233261036,MM-8170 B_Blue1,Baby Towel,Nursing,Nursing,599.0,393.0,,,,,,blinkit
2025-09-10,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,91.0,22659.0,19021.0,,1895.0,514.0,244.1,823.0,,67.0,43.0,15.0,28.0,8676.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-11,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,114.0,28386.0,23828.0,,1895.0,514.0,224.1,780.0,,63.0,38.0,10.0,28.0,8119.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-12,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,100.0,24900.0,20900.0,,1895.0,514.0,304.45000000000005,812.0,,69.0,38.0,11.0,27.0,6972.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-14,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,128.0,31872.0,24192.0,,1895.0,514.0,489.4,1072.0,,90.0,59.0,15.0,44.0,11290.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-23,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,112.0,27888.0,21349.0,,1895.0,514.0,368.32000000000005,1123.0,,90.0,48.0,17.0,31.0,8126.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-27,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,101.0,25149.0,20732.0,,1895.0,514.0,408.33000000000004,1220.0,,61.0,41.0,13.0,28.0,7794.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-03,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,116.0,28884.0,23093.0,,1895.0,514.0,244.15,924.0,,80.0,43.0,14.0,29.0,8136.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-10-03,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,106.0,26394.0,19737.0,,1895.0,514.0,412.87,1215.0,,102.0,59.0,23.0,36.0,9758.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-30,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,101.0,25149.0,17069.0,,1895.0,514.0,464.42000000000007,1414.0,,90.0,48.0,16.0,32.0,8962.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-10-01,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,94.0,23406.0,19893.0,,1895.0,514.0,568.63,1739.0,,101.0,59.0,24.0,35.0,11237.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-22,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,90.0,22410.0,18946.0,,1895.0,514.0,364.97,1026.0,,81.0,46.0,12.0,34.0,8473.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-19,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,103.0,25647.0,18025.0,,1895.0,514.0,415.29999999999995,1035.0,,89.0,49.0,16.0,33.0,8384.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-09,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,87.0,21663.0,18183.0,,1895.0,514.0,221.2,807.0,,68.0,35.0,11.0,24.0,7081.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-18,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,125.0,31125.0,21875.0,,1895.0,514.0,558.95,1166.0,,79.0,49.0,14.0,35.0,8373.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-07,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,125.0,31125.0,24878.0,,1895.0,514.0,247.8,902.0,,79.0,43.0,16.0,27.0,8255.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-21,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,110.0,27390.0,19250.0,,1895.0,514.0,366.92,1094.0,,77.0,39.0,11.0,28.0,7114.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-10-04,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,110.0,27390.0,20669.0,,1895.0,514.0,1335.8,2647.0,,107.0,56.0,14.0,42.0,10068.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-24,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,113.0,28137.0,19097.0,,1895.0,514.0,400.98,1199.0,,89.0,51.0,19.0,32.0,8463.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-15,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,136.0,33864.0,25704.0,,1895.0,514.0,502.33000000000004,1075.0,,82.0,49.0,16.0,33.0,9005.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-06,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,115.0,28635.0,22896.0,,1895.0,514.0,242.9,844.0,,85.0,50.0,16.0,34.0,9745.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-10-05,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,98.0,24402.0,17922.0,,1895.0,514.0,1966.33,3231.0,,106.0,50.0,13.0,37.0,8662.5,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
2025-09-13,310mee980,549842,Mee Mee Baby Pacifier Soft Silicone Nipple (Yellow & Green),Mee Mee,117.0,29133.0,22113.0,,1895.0,514.0,473.5,905.0,,87.0,45.0,16.0,29.0,8269.0,1840498,,8907233281676,MM-3750 A_Yellow-Green New,Baby Pacifier,Feeding Essentials,Feeding Essentials,249.0,187.0,,,,,,blinkit
